setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,na_bacia
430066105000003,358,215,156.0,22.0,21.0,45.0,31.0,0.0,1
430066105000004,206,178,90.0,3.0,7.0,41.0,33.0,0.0,1
430066105000005,571,251,296.0,29.0,39.0,68.0,66.0,5.0,1
430070305000001,818,342,440.0,45.0,50.0,81.0,66.0,0.0,1
430070305000002,569,278,303.0,26.0,26.0,49.0,82.0,0.0,1
430070305000003,343,128,156.0,21.0,20.0,53.0,50.0,0.0,1
430070305000004,335,174,160.0,13.0,11.0,54.0,46.0,0.0,1
430070305000005,144,96,63.0,3.0,0.0,38.0,25.0,0.0,1
430070305000006,311,156,146.0,15.0,9.0,42.0,45.0,0.0,1
430070305000007,213,110,109.0,12.0,9.0,28.0,47.0,0.0,1
430070305000008,538,248,255.0,19.0,29.0,84.0,68.0,0.0,1
430070305000009,283,149,133.0,11.0,10.0,54.0,39.0,0.0,1
430070305000010,56,33,26.0,0.0,0.0,6.0,8.0,0.0,1
430070305000011,325,139,158.0,14.0,22.0,48.0,61.0,0.0,1
430070305000012,361,159,173.0,18.0,24.0,67.0,38.0,0.0,1
430070305000013,553,237,292.0,26.0,28.0,70.0,65.0,0.0,1
430070305000014,676,317,356.0,33.0,30.0,100.0,94.0,0.0,1
430070310000001,87,44,41.0,3.0,3.0,22.0,13.0,0.0,1
430070310000002,345,149,164.0,14.0,16.0,62.0,51.0,0.0,1
430080205000005,591,296,323.0,28.0,22.0,74.0,94.0,0.0,1
430080205000010,21,10,14.0,3.0,0.0,0.0,0.0,0.0,1
430080205000012,66,26,35.0,7.0,0.0,4.0,0.0,0.0,1
430080205000014,148,65,80.0,10.0,10.0,25.0,16.0,4.0,1
430080205000016,4,3,0.0,0.0,0.0,0.0,0.0,0.0,1
430080205000020,91,56,43.0,0.0,0.0,16.0,12.0,0.0,1
430080205000022,6,3,0.0,0.0,0.0,0.0,0.0,0.0,1
430080205000023,121,99,61.0,7.0,4.0,25.0,16.0,0.0,1
430080205000024,548,280,251.0,24.0,24.0,78.0,71.0,0.0,1
430080205000027,134,62,60.0,5.0,4.0,21.0,16.0,0.0,1
430080205000029,68,35,37.0,0.0,3.0,8.0,14.0,0.0,1
430080205000031,585,276,309.0,45.0,38.0,61.0,47.0,0.0,1
430080205000032,23,7,10.0,0.0,0.0,4.0,0.0,0.0,1
430080205000035,16,7,8.0,0.0,0.0,0.0,0.0,0.0,1
430080205000036,68,32,30.0,0.0,0.0,0.0,0.0,0.0,1
430080205000042,10,2,0.0,0.0,0.0,0.0,0.0,0.0,1
430080205000043,471,303,251.0,9.0,19.0,57.0,69.0,0.0,1
430080205000044,220,147,121.0,5.0,9.0,42.0,49.0,0.0,1
430080205000045,687,306,357.0,34.0,29.0,107.0,88.0,0.0,1
430080205000046,166,71,88.0,7.0,8.0,16.0,29.0,0.0,1
430080205000047,115,46,54.0,9.0,5.0,5.0,4.0,0.0,1
430080205000048,93,31,50.0,4.0,15.0,3.0,0.0,0.0,1
430080205000049,1165,447,582.0,64.0,76.0,145.0,76.0,0.0,1
