setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,pretos_pardos,renda_resp,n_resp,na_bacia
430066105000003,358,215,156.0,22.0,21.0,45.0,31.0,0.0,118.0,3978.89,138.0,1
430066105000004,206,178,90.0,3.0,7.0,41.0,33.0,0.0,70.0,2508.41,84.0,1
430066105000005,571,251,296.0,29.0,39.0,68.0,66.0,5.0,136.0,2674.29,215.0,1
430070305000001,818,342,440.0,45.0,50.0,81.0,66.0,0.0,87.0,2810.28,305.0,1
430070305000002,569,278,303.0,26.0,26.0,49.0,82.0,0.0,35.0,3187.79,244.0,1
430070305000003,343,128,156.0,21.0,20.0,53.0,50.0,0.0,13.0,5165.43,106.0,1
430070305000004,335,174,160.0,13.0,11.0,54.0,46.0,0.0,19.0,4784.04,111.0,1
430070305000005,144,96,63.0,3.0,0.0,38.0,25.0,0.0,8.0,7599.85,55.0,1
430070305000006,311,156,146.0,15.0,9.0,42.0,45.0,0.0,5.0,7508.55,106.0,1
430070305000007,213,110,109.0,12.0,9.0,28.0,47.0,0.0,7.0,2510.28,89.0,1
430070305000008,538,248,255.0,19.0,29.0,84.0,68.0,0.0,29.0,5823.71,203.0,1
430070305000009,283,149,133.0,11.0,10.0,54.0,39.0,0.0,18.0,1965.73,107.0,1
430070305000010,56,33,26.0,0.0,0.0,6.0,8.0,0.0,3.0,2131.6,20.0,1
430070305000011,325,139,158.0,14.0,22.0,48.0,61.0,0.0,22.0,6612.58,120.0,1
430070305000012,361,159,173.0,18.0,24.0,67.0,38.0,0.0,29.0,5829.51,122.0,1
430070305000013,553,237,292.0,26.0,28.0,70.0,65.0,0.0,44.0,2572.8,221.0,1
430070305000014,676,317,356.0,33.0,30.0,100.0,94.0,0.0,25.0,2977.78,270.0,1
430070310000001,87,44,41.0,3.0,3.0,22.0,13.0,0.0,5.0,4016.4,40.0,1
430070310000002,345,149,164.0,14.0,16.0,62.0,51.0,0.0,6.0,5774.66,116.0,1
430080205000005,591,296,323.0,28.0,22.0,74.0,94.0,0.0,46.0,3595.79,247.0,1
430080205000010,21,10,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2865.5,8.0,1
430080205000012,66,26,35.0,7.0,0.0,4.0,0.0,0.0,0.0,4735.32,25.0,1
430080205000014,148,65,80.0,10.0,10.0,25.0,16.0,4.0,26.0,2718.05,59.0,1
430080205000016,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430080205000020,91,56,43.0,0.0,0.0,16.0,12.0,0.0,6.0,2828.74,38.0,1
430080205000022,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430080205000023,121,99,61.0,7.0,4.0,25.0,16.0,0.0,11.0,2196.68,47.0,1
430080205000024,548,280,251.0,24.0,24.0,78.0,71.0,0.0,43.0,3492.08,183.0,1
430080205000027,134,62,60.0,5.0,4.0,21.0,16.0,0.0,9.0,3870.45,44.0,1
430080205000029,68,35,37.0,0.0,3.0,8.0,14.0,0.0,0.0,5311.2,20.0,1
430080205000031,585,276,309.0,45.0,38.0,61.0,47.0,0.0,130.0,2992.1,225.0,1
430080205000032,23,7,10.0,0.0,0.0,4.0,0.0,0.0,0.0,1522.67,6.0,1
430080205000035,16,7,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1682.0,6.0,1
430080205000036,68,32,30.0,0.0,0.0,0.0,0.0,0.0,9.0,2533.26,28.0,1
430080205000042,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430080205000043,471,303,251.0,9.0,19.0,57.0,69.0,0.0,29.0,4164.51,221.0,1
430080205000044,220,147,121.0,5.0,9.0,42.0,49.0,0.0,24.0,4471.59,107.0,1
430080205000045,687,306,357.0,34.0,29.0,107.0,88.0,0.0,132.0,2940.45,276.0,1
430080205000046,166,71,88.0,7.0,8.0,16.0,29.0,0.0,25.0,2515.42,65.0,1
430080205000047,115,46,54.0,9.0,5.0,5.0,4.0,0.0,14.0,2223.38,43.0,1
430080205000048,93,31,50.0,4.0,15.0,3.0,0.0,0.0,61.0,2091.85,27.0,1
430080205000049,1165,447,582.0,64.0,76.0,145.0,76.0,0.0,326.0,2389.13,423.0,1
430080205000050,384,149,193.0,24.0,28.0,42.0,21.0,0.0,138.0,1932.96,136.0,1
430080205000051,516,268,275.0,26.0,15.0,56.0,61.0,0.0,49.0,3382.09,222.0,1
430080205000052,151,77,78.0,6.0,5.0,24.0,19.0,0.0,11.0,3403.04,59.0,1
430080205000053,203,91,95.0,3.0,11.0,24.0,25.0,0.0,24.0,2868.83,85.0,1
430080205000054,142,60,73.0,6.0,8.0,23.0,35.0,0.0,14.0,2879.39,58.0,1
430080205000056,521,237,264.0,28.0,27.0,63.0,58.0,0.0,38.0,3027.98,209.0,1
430080205000057,416,185,214.0,17.0,16.0,60.0,53.0,0.0,36.0,3113.73,178.0,1
430080205000058,125,62,70.0,7.0,3.0,15.0,17.0,0.0,24.0,3566.89,56.0,1
430080205000059,74,36,37.0,0.0,0.0,16.0,9.0,0.0,3.0,3416.45,32.0,1
430080205000060,505,204,275.0,23.0,26.0,55.0,79.0,0.0,62.0,4583.59,190.0,1
430080205000061,218,88,115.0,15.0,12.0,18.0,8.0,0.0,27.0,3243.88,81.0,1
430080205000062,504,220,260.0,24.0,31.0,43.0,29.0,0.0,39.0,4031.33,190.0,1
430080205000063,130,72,64.0,4.0,0.0,29.0,20.0,0.0,5.0,2874.59,58.0,1
430080205000064,165,76,87.0,9.0,0.0,29.0,18.0,0.0,13.0,3607.21,70.0,1
430080205000065,99,36,48.0,4.0,4.0,10.0,0.0,0.0,65.0,1489.9,31.0,1
430080205000068,49,23,22.0,0.0,0.0,3.0,3.0,0.0,20.0,1590.25,17.0,1
430080205000069,645,283,329.0,26.0,33.0,74.0,54.0,0.0,193.0,2088.61,241.0,1
430080205000070,358,167,174.0,26.0,19.0,39.0,37.0,0.0,94.0,2831.19,121.0,1
430080205000071,199,77,110.0,3.0,15.0,23.0,18.0,0.0,18.0,3784.15,67.0,1
430080205000072,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430080205000073,342,176,170.0,16.0,21.0,41.0,65.0,0.0,38.0,3071.33,126.0,1
430080207000001,195,107,94.0,3.0,10.0,39.0,37.0,0.0,19.0,3281.61,67.0,1
430080207000002,452,198,212.0,19.0,24.0,77.0,76.0,0.0,31.0,2993.32,165.0,1
430080207000003,277,163,127.0,10.0,13.0,42.0,30.0,0.0,35.0,2902.75,105.0,1
430080230000001,34,19,16.0,0.0,0.0,4.0,0.0,0.0,3.0,2670.91,12.0,1
430080230000002,18,12,10.0,0.0,0.0,0.0,8.0,0.0,0.0,3477.78,9.0,1
430080230000003,33,19,14.0,0.0,0.0,0.0,10.0,0.0,0.0,2006.5,13.0,1
430080230000004,172,100,87.0,11.0,8.0,44.0,26.0,0.0,5.0,2691.23,63.0,1
430080230000005,95,53,50.0,5.0,0.0,12.0,15.0,0.0,4.0,2210.76,33.0,1
430080230000006,58,31,28.0,0.0,0.0,9.0,7.0,0.0,0.0,2739.6,21.0,1
430080230000007,91,38,38.0,0.0,0.0,15.0,21.0,0.0,0.0,3553.57,29.0,1
430080230000008,147,73,67.0,4.0,3.0,18.0,25.0,0.0,6.0,3675.0,51.0,1
430080230000009,109,48,48.0,0.0,0.0,18.0,28.0,0.0,0.0,2586.18,36.0,1
430080230000010,128,83,61.0,5.0,10.0,22.0,25.0,0.0,10.0,6327.27,44.0,1
430080230000011,73,38,32.0,0.0,3.0,11.0,13.0,0.0,0.0,2817.86,28.0,1
430100805000001,485,265,264.0,15.0,21.0,69.0,57.0,0.0,30.0,4441.46,212.0,1
430100805000002,342,169,176.0,14.0,12.0,56.0,44.0,0.0,36.0,3280.79,141.0,1
430100805000003,268,138,142.0,14.0,9.0,54.0,35.0,0.0,25.0,3621.93,105.0,1
430100805000004,465,218,243.0,24.0,25.0,41.0,62.0,0.0,58.0,2984.85,188.0,1
430100805000005,404,170,203.0,31.0,28.0,47.0,45.0,0.0,72.0,2237.74,149.0,1
430100805000006,590,256,290.0,30.0,43.0,65.0,54.0,0.0,212.0,2102.37,220.0,1
430100805000007,482,191,241.0,27.0,26.0,59.0,35.0,0.0,137.0,2257.74,172.0,1
430100805000008,383,171,184.0,19.0,23.0,50.0,37.0,0.0,33.0,2882.6,145.0,1
430100805000009,712,329,361.0,58.0,38.0,52.0,40.0,0.0,98.0,2259.71,288.0,1
430100805000010,402,181,191.0,17.0,23.0,52.0,41.0,0.0,50.0,2467.01,155.0,1
430100805000011,916,390,480.0,39.0,60.0,110.0,80.0,0.0,99.0,3382.75,345.0,1
430100805000013,1015,408,526.0,60.0,73.0,116.0,57.0,0.0,67.0,2707.28,367.0,1
430100805000014,172,81,85.0,15.0,12.0,4.0,11.0,0.0,33.0,2944.4,67.0,1
430100805000015,666,284,328.0,52.0,42.0,53.0,31.0,0.0,120.0,3188.18,263.0,1
430100805000017,452,203,226.0,22.0,24.0,85.0,40.0,0.0,95.0,2060.15,187.0,1
430100805000018,515,227,263.0,28.0,31.0,60.0,46.0,0.0,86.0,2610.31,201.0,1
430100805000019,818,343,397.0,40.0,46.0,93.0,65.0,0.0,125.0,3009.25,312.0,1
430100805000021,470,200,226.0,21.0,27.0,71.0,59.0,0.0,21.0,3225.57,178.0,1
430100805000023,358,169,171.0,19.0,15.0,50.0,36.0,0.0,21.0,2269.92,137.0,1
430100805000024,107,55,53.0,7.0,3.0,14.0,13.0,0.0,8.0,2302.79,43.0,1
430100805000025,456,205,223.0,25.0,25.0,55.0,64.0,0.0,25.0,2790.49,167.0,1
430100805000026,292,147,165.0,7.0,14.0,52.0,68.0,0.0,14.0,6185.85,115.0,1
430100805000027,253,131,143.0,9.0,12.0,40.0,38.0,0.0,37.0,4025.3,107.0,1
430100805000028,888,358,459.0,56.0,63.0,77.0,68.0,0.0,83.0,3128.32,318.0,1
430100805000029,572,275,306.0,33.0,37.0,61.0,50.0,0.0,69.0,2762.7,223.0,1
430100805000030,628,244,328.0,36.0,43.0,66.0,53.0,0.0,95.0,3184.83,233.0,1
430100805000031,775,332,385.0,66.0,55.0,47.0,38.0,0.0,127.0,2348.12,285.0,1
430100805000032,299,128,150.0,31.0,14.0,14.0,3.0,0.0,32.0,2842.69,121.0,1
430100805000034,204,92,108.0,24.0,16.0,8.0,4.0,0.0,35.0,2545.37,81.0,1
430100805000036,130,59,66.0,15.0,13.0,0.0,0.0,0.0,11.0,3162.81,48.0,1
430100805000038,601,233,308.0,51.0,38.0,37.0,24.0,0.0,50.0,3784.98,222.0,1
430100805000040,598,272,289.0,26.0,26.0,86.0,80.0,0.0,17.0,2493.68,223.0,1
430100805000041,719,282,363.0,30.0,58.0,68.0,38.0,0.0,143.0,2419.29,255.0,1
430100805000042,292,126,134.0,21.0,22.0,28.0,7.0,0.0,17.0,3038.98,111.0,1
430100805000043,788,339,395.0,44.0,61.0,78.0,61.0,0.0,97.0,2622.93,308.0,1
430100805000044,653,284,355.0,47.0,48.0,40.0,38.0,0.0,69.0,2722.73,249.0,1
430100805000045,1129,464,568.0,96.0,86.0,95.0,71.0,0.0,159.0,3350.64,415.0,1
430100805000046,172,72,85.0,13.0,11.0,8.0,21.0,0.0,6.0,3638.14,64.0,1
430100816000001,280,128,143.0,10.0,7.0,50.0,44.0,0.0,8.0,2747.48,107.0,1
430100816000002,508,259,245.0,23.0,21.0,102.0,66.0,0.0,24.0,2791.69,200.0,1
430100816000003,163,99,77.0,6.0,10.0,24.0,28.0,0.0,14.0,4026.86,58.0,1
430100818000003,228,137,105.0,14.0,10.0,38.0,30.0,0.0,14.0,2201.18,96.0,1
430100818000005,81,46,39.0,0.0,0.0,17.0,10.0,0.0,0.0,1837.37,35.0,1
430100818000006,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430100818000007,46,20,21.0,0.0,4.0,0.0,0.0,0.0,27.0,1569.94,16.0,1
430100818000008,130,88,58.0,4.0,3.0,17.0,26.0,0.0,17.0,2742.49,51.0,1
430100818000009,244,136,123.0,13.0,8.0,39.0,38.0,0.0,26.0,2208.21,110.0,1
430100830000001,18,14,8.0,0.0,0.0,6.0,0.0,0.0,5.0,1823.0,8.0,1
430100830000006,353,180,172.0,11.0,23.0,61.0,52.0,0.0,15.0,2064.44,142.0,1
430100830000007,436,193,219.0,21.0,13.0,53.0,68.0,0.0,14.0,3427.1,164.0,1
430140405000001,629,308,331.0,31.0,35.0,78.0,120.0,0.0,31.0,4109.13,271.0,1
430140405000002,481,243,262.0,27.0,19.0,68.0,72.0,0.0,37.0,3769.5,210.0,1
430140405000003,810,335,400.0,50.0,55.0,78.0,55.0,0.0,140.0,2397.98,296.0,1
430140405000004,437,187,231.0,35.0,22.0,43.0,38.0,0.0,4.0,2812.83,163.0,1
430140405000005,670,268,342.0,43.0,49.0,58.0,70.0,0.0,119.0,2210.41,250.0,1
