setor,pop,sigilo_pop,dom,sigilo_dom,mulheres,sigilo_mulheres,c0_4,sigilo_c0_4,c5_9,sigilo_c5_9,i60_69,sigilo_i60_69,i70m,sigilo_i70m,indigenas,sigilo_indigenas,pretos_pardos,sigilo_pretos_pardos,dom_ocupados,sigilo_dom_ocupados,dom_agua,sigilo_dom_agua,dom_esgoto,sigilo_dom_esgoto,renda_resp,sigilo_renda_resp,n_resp,sigilo_n_resp,na_bacia
430005905000002,145,False,52,False,73,False,9,False,7,False,20,False,18,False,0,False,,True,47,False,0,False,0,False,10910.0,False,47,False,0
430005905000003,298,False,130,False,147,False,10,False,13,False,44,False,40,False,,True,35,False,106,False,0,False,0,False,4606.35,False,106,False,0
430005905000004,20,False,13,False,8,False,,True,0,False,9,False,0,False,0,False,0,False,10,False,0,False,0,False,3035.33,False,10,False,0
430005905000006,292,False,72,False,154,False,37,False,23,False,11,False,,True,289,False,,True,71,False,0,False,0,False,1389.7,False,71,False,0
430005905000007,170,False,65,False,84,False,,True,15,False,20,False,23,False,0,False,,True,59,False,0,False,0,False,4933.02,False,59,False,0
430005905000008,57,False,24,False,27,False,,True,,True,,True,8,False,0,False,0,False,19,False,0,False,0,False,18175.37,False,19,False,0
430005905000009,179,False,82,False,87,False,8,False,8,False,31,False,17,False,0,False,23,False,67,False,0,False,0,False,8467.69,False,67,False,0
430005905000010,958,False,410,False,507,False,68,False,58,False,101,False,81,False,53,False,115,False,364,False,340,False,31,False,2641.43,False,364,False,0
430005905000011,745,False,300,False,384,False,49,False,62,False,78,False,68,False,8,False,104,False,273,False,268,False,14,False,3248.12,False,273,False,0
430005905000012,34,False,13,False,18,False,,True,,True,,True,6,False,17,False,0,False,12,False,0,False,0,False,1981.0,False,12,False,0
430005905000013,46,False,18,False,24,False,4,False,,True,,True,,True,0,False,,True,15,False,0,False,0,False,11464.0,False,15,False,0
430005915000001,51,False,28,False,23,False,,True,,True,12,False,6,False,0,False,9,False,22,False,0,False,0,False,2010.91,False,22,False,0
430005915000002,286,False,127,False,139,False,15,False,19,False,34,False,32,False,0,False,53,False,103,False,0,False,0,False,5527.76,False,103,False,0
430005925000001,33,False,15,False,18,False,,True,,True,,True,,True,0,False,,True,13,False,,True,0,False,4300.0,False,13,False,0
430005925000002,260,False,121,False,128,False,13,False,13,False,35,False,24,False,0,False,,True,91,False,,True,0,False,2839.33,False,91,False,0
430005928000001,10,False,4,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,0
430005928000002,151,False,54,False,76,False,7,False,,True,26,False,16,False,,True,0,False,51,False,0,False,0,False,5448.78,False,51,False,0
430005928000004,18,False,12,False,10,False,,True,,True,,True,0,False,0,False,,True,5,False,0,False,0,False,2220.0,False,5,False,0
430005928000005,128,False,47,False,53,False,7,False,12,False,15,False,8,False,,True,9,False,41,False,0,False,0,False,4197.3,False,41,False,0
